|Van Lierde, Frederik |,BEL,1,1,1,00:49:21,04:39:00,02:57:19,08:31:31,5000,?rd=20170723&race=france&bidid=2&detail=1
|Chevrot, Denis |,FRA,2,2,2,00:49:06,04:57:38,02:47:43,08:39:42,4901,?rd=20170723&race=france&bidid=5&detail=1
|Degasperi, Alessandro |,---,2,2,3,00:53:22,04:53:39,02:43:38,08:36:18,4942,?rd=20170723&race=france&bidid=3&detail=1
|Llanos, Eneko |,ESP,3,3,3,00:50:44,04:48:00,02:56:20,08:40:54,4887,?rd=20170723&race=france&bidid=31&detail=1
|Del Corral, Victor |,ESP,4,4,4,00:58:20,04:57:12,02:52:11,08:53:37,4734,?rd=20170723&race=france&bidid=1&detail=1
|Andre, Thomas |,FRA,1,5,5,00:49:51,05:14:33,02:57:42,09:08:58,5000,?rd=20170723&race=france&bidid=487&detail=1
|Guilloux, Arnaud |,FRA,5,6,6,00:53:33,04:57:19,03:15:00,09:12:12,4511,?rd=20170723&race=france&bidid=7&detail=1
|Mechin, Antoine |,FRA,2,7,7,00:54:17,05:18:45,02:55:57,09:15:40,4919,?rd=20170723&race=france&bidid=600&detail=1
|Beaufils, Tristan |,FRA,1,8,8,01:08:02,05:06:41,02:56:12,09:18:46,5000,?rd=20170723&race=france&bidid=454&detail=1
|Duranton, Francois |,FRA,1,9,9,00:55:29,05:13:27,03:03:45,09:19:10,5000,?rd=20170723&race=france&bidid=225&detail=1
|Lester, Carrie |,AUS,1,1,10,00:55:32,05:19:12,03:06:14,09:27:53,5000,?rd=20170723&race=france&bidid=43&detail=1
|Monchy, Wouter |,BEL,6,10,11,00:51:10,05:24:08,03:08:54,09:29:51,4300,?rd=20170723&race=france&bidid=19&detail=1
|Ruffinatti, Luca |,ITA,3,11,12,00:56:56,05:12:14,03:14:50,09:31:11,4733,?rd=20170723&race=france&bidid=222&detail=1
|Keller, Philipp |,DEU,2,12,13,00:56:44,05:16:20,03:15:18,09:34:35,4815,?rd=20170723&race=france&bidid=790&detail=1
|Luxford, Annbel |,AUS,2,2,14,00:52:19,05:24:50,03:14:21,09:38:31,4872,?rd=20170723&race=france&bidid=42&detail=1
|Saldias Ondarra, Julen |,ESP,1,13,15,00:57:10,05:20:30,03:16:05,09:40:54,5000,?rd=20170723&race=france&bidid=244&detail=1
|Limousin, Frederic |,FRA,7,14,16,00:53:32,05:15:06,03:28:19,09:43:02,4141,?rd=20170723&race=france&bidid=17&detail=1
|Dorland, Antony |,FRA,4,15,17,01:14:08,05:15:25,03:05:18,09:43:13,4589,?rd=20170723&race=france&bidid=114&detail=1
|Van Der Linden, Eric |,NLD,1,16,18,00:56:22,05:24:58,03:13:44,09:44:36,5000,?rd=20170723&race=france&bidid=1462&detail=1
|Aguerre, Mathieu |,FRA,1,17,19,01:00:09,05:25:43,03:12:08,09:46:12,5000,?rd=20170723&race=france&bidid=83&detail=1
|Canada, David |,ESP,2,18,20,00:56:29,05:33:07,03:10:35,09:49:01,4947,?rd=20170723&race=france&bidid=247&detail=1
|Schober, Simon |,DEU,2,19,21,01:12:06,05:17:55,03:12:48,09:50:36,4883,?rd=20170723&race=france&bidid=152&detail=1
|Altmeyer-Jenn, Hugo |,FRA,5,20,22,01:22:25,05:17:07,03:04:42,09:53:06,4470,?rd=20170723&race=france&bidid=486&detail=1
|Descamps, Pascal |,FRA,3,21,23,01:01:11,05:21:29,03:23:53,09:53:33,4892,?rd=20170723&race=france&bidid=156&detail=1
|Mantulet, Gabin |,FRA,2,22,24,00:57:26,05:26:19,03:23:27,09:54:21,4573,?rd=20170723&race=france&bidid=306&detail=1
|Mika, Tomas |,---,9,21,24,00:53:24,05:18:58,03:33:42,09:52:37,4026,?rd=20170723&race=france&bidid=18&detail=1
|Loose, Christopher |,BEL,6,23,25,00:58:05,05:15:31,03:34:43,09:55:24,4442,?rd=20170723&race=france&bidid=116&detail=1
|Barel, Rob |,NLD,1,24,26,00:53:52,05:19:47,03:32:29,09:56:01,5000,?rd=20170723&race=france&bidid=2025&detail=1
|Vives Gaseni, Carlos |,ESP,3,25,27,00:57:22,05:44:24,03:08:41,09:58:03,4794,?rd=20170723&race=france&bidid=1165&detail=1
|Lebrat, David |,FRA,4,26,28,00:59:34,05:28:30,03:22:00,10:01:36,4751,?rd=20170723&race=france&bidid=145&detail=1
|Perera, Christian |,ITA,1,27,29,00:59:13,05:30:24,03:23:31,10:04:47,5000,?rd=20170723&race=france&bidid=1700&detail=1
|Fontaine, Julian |,FRA,7,28,30,01:01:05,05:30:31,03:26:02,10:04:59,4327,?rd=20170723&race=france&bidid=548&detail=1
|Clam, Simon |,BEL,3,29,31,00:59:57,05:22:16,03:36:44,10:05:27,4444,?rd=20170723&race=france&bidid=60&detail=1
|Svenningsson, Rasmus |,SWE,8,30,32,01:04:42,05:24:04,03:29:07,10:06:23,4311,?rd=20170723&race=france&bidid=58&detail=1
|Venturini, Brice |,FRA,4,31,33,01:02:34,05:30:33,03:26:35,10:06:24,4433,?rd=20170723&race=france&bidid=63&detail=1
|Montanari, Marco |,ITA,2,32,34,00:57:45,05:15:06,03:46:55,10:07:39,4965,?rd=20170723&race=france&bidid=181&detail=1
|Nobels, Laurent |,BEL,5,33,35,00:57:08,05:23:21,03:39:17,10:07:49,4416,?rd=20170723&race=france&bidid=832&detail=1
|Kacena, Vojtech |,CZE,5,34,36,01:13:44,05:33:58,03:12:01,10:08:53,4664,?rd=20170723&race=france&bidid=143&detail=1
|Gerbaux, Nicolas |,FRA,6,35,37,00:59:53,05:33:38,03:29:56,10:11:00,4638,?rd=20170723&race=france&bidid=1019&detail=1
|Barthe, Laurent |,FRA,6,36,38,00:56:37,05:21:10,03:47:45,10:12:15,4363,?rd=20170723&race=france&bidid=121&detail=1
|Foubert, Philippe |,FRA,4,37,39,01:12:05,05:23:32,03:28:21,10:12:27,4665,?rd=20170723&race=france&bidid=1285&detail=1
|Dudu, Andrei Dan |,ROU,7,38,40,01:02:29,05:42:04,03:21:00,10:13:55,4603,?rd=20170723&race=france&bidid=993&detail=1
|Verbeke, Xavier |,FRA,8,39,41,01:04:35,05:27:45,03:32:23,10:14:02,4602,?rd=20170723&race=france&bidid=1161&detail=1
|Chasles, Rémi |,FRA,7,40,42,00:59:37,05:28:40,03:33:38,10:14:37,4334,?rd=20170723&race=france&bidid=721&detail=1
|Sicard, Alexis |,FRA,9,41,43,00:56:28,05:32:46,03:38:53,10:15:18,4204,?rd=20170723&race=france&bidid=118&detail=1
|Beney, Maxime |,CHE,8,42,44,01:04:30,05:16:29,03:46:45,10:15:39,4322,?rd=20170723&race=france&bidid=686&detail=1
|Detroux, Julien |,BEL,9,43,45,00:59:49,05:23:07,03:42:07,10:15:42,4321,?rd=20170723&race=france&bidid=735&detail=1
|Charton, Michaël |,FRA,9,44,46,00:56:24,05:33:11,03:39:37,10:17:09,4565,?rd=20170723&race=france&bidid=963&detail=1
|Boulvert, Renaud |,FRA,10,45,47,01:08:18,05:22:08,03:39:30,10:17:11,4303,?rd=20170723&race=france&bidid=435&detail=1
|Carle, Baptiste |,FRA,10,46,48,01:03:22,05:26:52,03:39:30,10:17:15,4180,?rd=20170723&race=france&bidid=518&detail=1
|Lhomme, Stephane |,FRA,5,47,49,00:54:08,05:29:52,03:44:29,10:17:20,4607,?rd=20170723&race=france&bidid=73&detail=1
|Viani, Yohan |,FRA,3,48,50,01:06:53,05:20:46,03:42:35,10:17:52,4290,?rd=20170723&race=france&bidid=484&detail=1
|DELETANG , Jean-Marie  |,FRA,2,49,51,01:05:28,05:27:09,03:35:37,10:17:57,4619,?rd=20170723&race=france&bidid=1814&detail=1
|Contrino, Gaetan |,FRA,3,50,52,01:08:18,05:30:54,03:30:04,10:18:27,4836,?rd=20170723&race=france&bidid=1545&detail=1
|Gremeaux, Vincent |,FRA,6,51,53,00:54:00,05:23:45,03:49:14,10:19:06,4586,?rd=20170723&race=france&bidid=1306&detail=1
|Combat, Raphaël |,FRA,7,52,54,01:07:27,05:25:40,03:37:09,10:19:12,4584,?rd=20170723&race=france&bidid=1238&detail=1
|Izquierdo Delgado, Miki |,ESP,11,53,55,01:02:01,05:41:14,03:29:31,10:19:50,4149,?rd=20170723&race=france&bidid=115&detail=1
|Perruche, Benoit |,FRA,11,54,56,00:56:19,05:40:48,03:32:56,10:20:01,4269,?rd=20170723&race=france&bidid=847&detail=1
|Guinoiseau, Linda |,FRA,1,3,57,01:01:15,05:51:59,03:18:52,10:21:33,5000,?rd=20170723&race=france&bidid=52&detail=1
|Ganilho, Edgar |,PRT,12,55,58,01:11:52,05:29:00,03:31:35,10:21:42,4249,?rd=20170723&race=france&bidid=756&detail=1
|Valentine, Nicole |,USA,3,4,59,01:01:57,05:59:48,03:13:50,10:21:53,4352,?rd=20170723&race=france&bidid=49&detail=1
|Rambaud, Simon |,FRA,12,56,60,01:08:23,05:32:34,03:31:51,10:21:58,4124,?rd=20170723&race=france&bidid=627&detail=1
|Chorier, Julien |,FRA,10,57,61,01:23:48,05:31:32,03:15:49,10:22:36,4499,?rd=20170723&race=france&bidid=139&detail=1
|Agustín Manzanal, Daniel |,ESP,11,58,62,01:00:27,05:38:08,03:36:55,10:23:01,4494,?rd=20170723&race=france&bidid=907&detail=1
|Heras Miguel, Sergio |,ESP,8,59,63,01:13:08,05:33:26,03:25:32,10:23:42,4530,?rd=20170723&race=france&bidid=162&detail=1
|Manchon, Christophe |,AUS,12,60,64,00:56:28,05:35:35,03:43:46,10:23:55,4483,?rd=20170723&race=france&bidid=65&detail=1
|Schepp, Julian |,DEU,13,61,65,01:08:03,05:37:35,03:29:59,10:24:21,4095,?rd=20170723&race=france&bidid=643&detail=1
|Pasnon, Frederic |,FRA,9,62,66,01:03:23,05:36:14,03:37:17,10:24:32,4520,?rd=20170723&race=france&bidid=1390&detail=1
|Thomas, Ewen |,FRA,13,63,67,01:04:37,05:22:13,03:43:57,10:25:01,4209,?rd=20170723&race=france&bidid=889&detail=1
|Debiasi, Cassio |,BRA,13,64,68,01:04:06,05:31:34,03:42:55,10:25:18,4467,?rd=20170723&race=france&bidid=235&detail=1
|Krejcova, Petra |,CZE,1,5,69,01:00:35,05:46:13,03:32:23,10:26:22,5000,?rd=20170723&race=france&bidid=351&detail=1
|Benichou, Thomas |,FRA,14,65,70,01:07:42,05:51:36,03:14:52,10:27:04,4446,?rd=20170723&race=france&bidid=930&detail=1
|Dussart, Vincent |,BEL,15,66,71,00:57:52,05:34:27,03:48:07,10:28:59,4423,?rd=20170723&race=france&bidid=64&detail=1
|Donat, Camille |,FRA,4,6,72,00:52:20,05:49:17,03:40:39,10:29:22,4262,?rd=20170723&race=france&bidid=46&detail=1
|Ottevaere, Charlene |,BEL,2,7,73,00:59:00,05:53:45,03:27:10,10:29:56,4957,?rd=20170723&race=france&bidid=104&detail=1
|Sandtorv, Stian |,NOR,14,67,74,01:01:54,05:25:23,03:54:38,10:30:10,4148,?rd=20170723&race=france&bidid=61&detail=1
|Bastin, Alexandre |,FRA,10,68,75,01:03:09,05:46:28,03:32:34,10:30:35,4448,?rd=20170723&race=france&bidid=1188&detail=1
|Feltzinger, Jonathan |,FRA,14,69,76,01:03:57,05:32:35,03:44:43,10:31:33,4009,?rd=20170723&race=france&bidid=546&detail=1
|Buchot, Jean-Marie |,FRA,11,70,77,01:16:11,05:27:36,03:33:12,10:31:39,4435,?rd=20170723&race=france&bidid=69&detail=1
|Fransitorra Viñas, Javier |,ESP,15,71,78,01:02:32,05:31:31,03:44:00,10:33:05,4113,?rd=20170723&race=france&bidid=127&detail=1
|Grego, Fabien |,FRA,12,72,79,00:58:18,05:34:01,03:54:21,10:34:18,4403,?rd=20170723&race=france&bidid=1304&detail=1
|Pochon, Cyril |,FRA,8,73,80,00:57:06,05:38:48,03:50:43,10:34:48,3520,?rd=20170723&race=france&bidid=22&detail=1
|Dos Santos Galvao, Mario Rogerio |,BRA,16,74,81,01:01:38,05:27:43,03:59:57,10:36:06,4337,?rd=20170723&race=france&bidid=991&detail=1
|Oñate Muñoz, Eduardo |,ESP,16,75,82,01:07:25,06:05:06,03:09:27,10:37:27,4060,?rd=20170723&race=france&bidid=838&detail=1
|Migliore, Michael |,FRA,13,76,83,01:04:52,05:31:33,03:53:18,10:37:40,4363,?rd=20170723&race=france&bidid=1368&detail=1
|Jarvis, Sarah |,DEU,5,8,84,01:01:54,05:54:14,03:34:09,10:37:56,4159,?rd=20170723&race=france&bidid=50&detail=1
|Petermann, Laurent |,FRA,4,77,85,01:07:55,05:24:06,03:58:21,10:38:06,4600,?rd=20170723&race=france&bidid=274&detail=1
|Daviller, Julien |,FRA,5,78,86,01:05:54,05:36:32,03:44:39,10:38:19,4597,?rd=20170723&race=france&bidid=1556&detail=1
|Hartmann, Sébastien |,FRA,4,79,87,00:49:43,05:33:45,04:06:44,10:38:44,4040,?rd=20170723&race=france&bidid=56&detail=1
|Proux, Benjamin |,FRA,17,80,88,00:57:14,05:38:24,03:56:33,10:39:12,4300,?rd=20170723&race=france&bidid=151&detail=1
|Bernou, Jérôme |,FRA,18,81,89,01:03:38,05:31:07,03:56:16,10:40:01,4290,?rd=20170723&race=france&bidid=933&detail=1
|Nosov, Andrey |,RUS,17,82,90,01:05:46,05:28:29,03:52:31,10:40:16,4026,?rd=20170723&race=france&bidid=228&detail=1
|Baccili, Alexandre |,BRA,19,83,91,01:03:43,05:28:05,03:57:42,10:40:47,4281,?rd=20170723&race=france&bidid=922&detail=1
|Martin, Denis |,FRA,14,84,92,01:12:28,05:45:28,03:31:10,10:40:49,4325,?rd=20170723&race=france&bidid=1358&detail=1
|Djouad-Guibert, Alain |,MAR,9,85,93,01:16:00,05:28:40,03:49:01,10:40:50,3448,?rd=20170723&race=france&bidid=12&detail=1
|Massé, Romain |,FRA,18,86,94,00:57:05,05:30:36,04:06:09,10:40:57,4018,?rd=20170723&race=france&bidid=812&detail=1
|Riederer, Lukas |,CHE,6,87,95,01:01:11,05:30:25,04:00:48,10:40:59,4565,?rd=20170723&race=france&bidid=79&detail=1
|Simon, Hermann |,FRA,15,88,96,01:07:29,05:42:44,03:43:50,10:41:06,3894,?rd=20170723&race=france&bidid=119&detail=1
|Ruelle, Alban |,FRA,19,89,97,01:06:51,05:38:50,03:46:37,10:41:10,4016,?rd=20170723&race=france&bidid=875&detail=1
|Boschung, Nicolas |,CHE,20,90,98,01:00:39,05:11:26,04:20:59,10:41:27,4012,?rd=20170723&race=france&bidid=694&detail=1
